,Rating,Review
15045,4,"The only problem I have with this product is, it's CALLING QUALITY, it catches too much outside noise and srounds your voice because of that other person you are talking to can't hear you properly, other than that I HIGHLY RECOMMEND IT, VALUE FOR MONEY FOR EVERY OTHERS ASPECT"
15046,4,"The only problem I have with this product is, it's CALLING QUALITY, it catches too much outside noise and srounds your voice because of that other person you are talking to can't hear you properly, other than that I HIGHLY RECOMMEND IT, VALUE FOR MONEY FOR EVERY OTHERS ASPECT"
15047,4,"The only problem I have with this product is, it's CALLING QUALITY, it catches too much outside noise and srounds your voice because of that other person you are talking to can't hear you properly, other than that I HIGHLY RECOMMEND IT, VALUE FOR MONEY FOR EVERY OTHERS ASPECT"
15048,4,"The only problem I have with this product is, it's CALLING QUALITY, it catches too much outside noise and srounds your voice because of that other person you are talking to can't hear you properly, other than that I HIGHLY RECOMMEND IT, VALUE FOR MONEY FOR EVERY OTHERS ASPECT"
15049,4,"The only problem I have with this product is, it's CALLING QUALITY, it catches too much outside noise and srounds your voice because of that other person you are talking to can't hear you properly, other than that I HIGHLY RECOMMEND IT, VALUE FOR MONEY FOR EVERY OTHERS ASPECT"
15050,4,"Sound quality was quite good but not so much but as per price it was satisfactory.
During call it was good but sometimes we experience that our voice not reached.
Bass was good but not so much..
Overall it was good as per price if you want in that price then go for it...."
15051,4,"Sound quality was quite good but not so much but as per price it was satisfactory.
During call it was good but sometimes we experience that our voice not reached.
Bass was good but not so much..
Overall it was good as per price if you want in that price then go for it...."
15052,4,"Sound quality was quite good but not so much but as per price it was satisfactory.
During call it was good but sometimes we experience that our voice not reached.
Bass was good but not so much..
Overall it was good as per price if you want in that price then go for it...."
15053,4,"Sound quality was quite good but not so much but as per price it was satisfactory.
During call it was good but sometimes we experience that our voice not reached.
Bass was good but not so much..
Overall it was good as per price if you want in that price then go for it...."
15054,4,"Sound quality was quite good but not so much but as per price it was satisfactory.
During call it was good but sometimes we experience that our voice not reached.
Bass was good but not so much..
Overall it was good as per price if you want in that price then go for it...."
15055,4,"Sound quality was quite good but not so much but as per price it was satisfactory.
During call it was good but sometimes we experience that our voice not reached.
Bass was good but not so much..
Overall it was good as per price if you want in that price then go for it...."
15056,4,"Sound quality was quite good but not so much but as per price it was satisfactory.
During call it was good but sometimes we experience that our voice not reached.
Bass was good but not so much..
Overall it was good as per price if you want in that price then go for it...."
15057,4,"Sound quality was quite good but not so much but as per price it was satisfactory.
During call it was good but sometimes we experience that our voice not reached.
Bass was good but not so much..
Overall it was good as per price if you want in that price then go for it...."
15058,4,"Sound quality was quite good but not so much but as per price it was satisfactory.
During call it was good but sometimes we experience that our voice not reached.
Bass was good but not so much..
Overall it was good as per price if you want in that price then go for it...."
15059,4,"Sound quality was quite good but not so much but as per price it was satisfactory.
During call it was good but sometimes we experience that our voice not reached.
Bass was good but not so much..
Overall it was good as per price if you want in that price then go for it...."
15060,4,Sound quality wise its excellent. Though I would not recommend wearing it while running or workout. It tends to slide out of ears quite often. You won't be able to focus on your workout completely. It gets annoying to fix it everytime.
15061,4,Sound quality wise its excellent. Though I would not recommend wearing it while running or workout. It tends to slide out of ears quite often. You won't be able to focus on your workout completely. It gets annoying to fix it everytime.
15062,4,Sound quality wise its excellent. Though I would not recommend wearing it while running or workout. It tends to slide out of ears quite often. You won't be able to focus on your workout completely. It gets annoying to fix it everytime.
15063,4,Sound quality wise its excellent. Though I would not recommend wearing it while running or workout. It tends to slide out of ears quite often. You won't be able to focus on your workout completely. It gets annoying to fix it everytime.
15064,4,Sound quality wise its excellent. Though I would not recommend wearing it while running or workout. It tends to slide out of ears quite often. You won't be able to focus on your workout completely. It gets annoying to fix it everytime.
15065,4,Sound quality wise its excellent. Though I would not recommend wearing it while running or workout. It tends to slide out of ears quite often. You won't be able to focus on your workout completely. It gets annoying to fix it everytime.
15066,4,Sound quality wise its excellent. Though I would not recommend wearing it while running or workout. It tends to slide out of ears quite often. You won't be able to focus on your workout completely. It gets annoying to fix it everytime.
15067,4,Sound quality wise its excellent. Though I would not recommend wearing it while running or workout. It tends to slide out of ears quite often. You won't be able to focus on your workout completely. It gets annoying to fix it everytime.
15068,4,Sound quality wise its excellent. Though I would not recommend wearing it while running or workout. It tends to slide out of ears quite often. You won't be able to focus on your workout completely. It gets annoying to fix it everytime.
15069,4,Sound quality wise its excellent. Though I would not recommend wearing it while running or workout. It tends to slide out of ears quite often. You won't be able to focus on your workout completely. It gets annoying to fix it everytime.
15070,4,1 star less because... On call or video meeting voice is very low.... And sometimes voice go in between..... But this is happen with every airdopes
15071,4,1 star less because... On call or video meeting voice is very low.... And sometimes voice go in between..... But this is happen with every airdopes
15072,4,1 star less because... On call or video meeting voice is very low.... And sometimes voice go in between..... But this is happen with every airdopes
15073,4,1 star less because... On call or video meeting voice is very low.... And sometimes voice go in between..... But this is happen with every airdopes
15074,4,1 star less because... On call or video meeting voice is very low.... And sometimes voice go in between..... But this is happen with every airdopes
15075,4,1 star less because... On call or video meeting voice is very low.... And sometimes voice go in between..... But this is happen with every airdopes
15076,4,1 star less because... On call or video meeting voice is very low.... And sometimes voice go in between..... But this is happen with every airdopes
15077,4,1 star less because... On call or video meeting voice is very low.... And sometimes voice go in between..... But this is happen with every airdopes
15078,4,1 star less because... On call or video meeting voice is very low.... And sometimes voice go in between..... But this is happen with every airdopes
15079,4,1 star less because... On call or video meeting voice is very low.... And sometimes voice go in between..... But this is happen with every airdopes
15080,4,"For this price range it's good , but it falls short on connectivity you have to be close to your phone because it will loose it's connection after a few meters away, it's battery life is average and its case battery is not that good , I would suggest you to go for other earphones"
15081,4,"For this price range it's good , but it falls short on connectivity you have to be close to your phone because it will loose it's connection after a few meters away, it's battery life is average and its case battery is not that good , I would suggest you to go for other earphones"
15082,4,"For this price range it's good , but it falls short on connectivity you have to be close to your phone because it will loose it's connection after a few meters away, it's battery life is average and its case battery is not that good , I would suggest you to go for other earphones"
15083,4,"For this price range it's good , but it falls short on connectivity you have to be close to your phone because it will loose it's connection after a few meters away, it's battery life is average and its case battery is not that good , I would suggest you to go for other earphones"
15084,4,"For this price range it's good , but it falls short on connectivity you have to be close to your phone because it will loose it's connection after a few meters away, it's battery life is average and its case battery is not that good , I would suggest you to go for other earphones"
15085,4,"For this price range it's good , but it falls short on connectivity you have to be close to your phone because it will loose it's connection after a few meters away, it's battery life is average and its case battery is not that good , I would suggest you to go for other earphones"
15086,4,"For this price range it's good , but it falls short on connectivity you have to be close to your phone because it will loose it's connection after a few meters away, it's battery life is average and its case battery is not that good , I would suggest you to go for other earphones"
15087,4,"For this price range it's good , but it falls short on connectivity you have to be close to your phone because it will loose it's connection after a few meters away, it's battery life is average and its case battery is not that good , I would suggest you to go for other earphones"
15088,4,"For this price range it's good , but it falls short on connectivity you have to be close to your phone because it will loose it's connection after a few meters away, it's battery life is average and its case battery is not that good , I would suggest you to go for other earphones"
15089,4,"For this price range it's good , but it falls short on connectivity you have to be close to your phone because it will loose it's connection after a few meters away, it's battery life is average and its case battery is not that good , I would suggest you to go for other earphones"
15090,4,"It’s ok ok !!
Base is also ok, I can say size can be better . It’s quite big ."
15091,4,"It’s ok ok !!
Base is also ok, I can say size can be better . It’s quite big ."
15092,4,"It’s ok ok !!
Base is also ok, I can say size can be better . It’s quite big ."
15093,4,"It’s ok ok !!
Base is also ok, I can say size can be better . It’s quite big ."
15094,4,"It’s ok ok !!
Base is also ok, I can say size can be better . It’s quite big ."
15095,4,"It’s ok ok !!
Base is also ok, I can say size can be better . It’s quite big ."
15096,4,"It’s ok ok !!
Base is also ok, I can say size can be better . It’s quite big ."
15097,4,"It’s ok ok !!
Base is also ok, I can say size can be better . It’s quite big ."
15098,4,"It’s ok ok !!
Base is also ok, I can say size can be better . It’s quite big ."
15099,4,"It’s ok ok !!
Base is also ok, I can say size can be better . It’s quite big ."
15100,4,"Play Video
 Cute and nice for girls one think I not see battery let see half 15 days ♥️😇"
15101,4,"Play Video
 Cute and nice for girls one think I not see battery let see half 15 days ♥️😇"
15102,4,"Play Video
 Cute and nice for girls one think I not see battery let see half 15 days ♥️😇"
15103,4,"Play Video
 Cute and nice for girls one think I not see battery let see half 15 days ♥️😇"
15104,4,"Play Video
 Cute and nice for girls one think I not see battery let see half 15 days ♥️😇"
15105,4,"Play Video
 Cute and nice for girls one think I not see battery let see half 15 days ♥️😇"
15106,4,"Play Video
 Cute and nice for girls one think I not see battery let see half 15 days ♥️😇"
15107,4,"Play Video
 Cute and nice for girls one think I not see battery let see half 15 days ♥️😇"
15108,4,"Play Video
 Cute and nice for girls one think I not see battery let see half 15 days ♥️😇"
15109,4,"Play Video
 Cute and nice for girls one think I not see battery let see half 15 days ♥️😇"
15110,4,"After 6 months of use, my experience with this product was good but this is no scratch proof that's not good and unsatisfying. Sometimes errors in connectivity."
15111,4,"After 6 months of use, my experience with this product was good but this is no scratch proof that's not good and unsatisfying. Sometimes errors in connectivity."
15112,4,"After 6 months of use, my experience with this product was good but this is no scratch proof that's not good and unsatisfying. Sometimes errors in connectivity."
15113,4,"After 6 months of use, my experience with this product was good but this is no scratch proof that's not good and unsatisfying. Sometimes errors in connectivity."
15114,4,"After 6 months of use, my experience with this product was good but this is no scratch proof that's not good and unsatisfying. Sometimes errors in connectivity."
15115,4,"After 6 months of use, my experience with this product was good but this is no scratch proof that's not good and unsatisfying. Sometimes errors in connectivity."
15116,4,"After 6 months of use, my experience with this product was good but this is no scratch proof that's not good and unsatisfying. Sometimes errors in connectivity."
15117,4,"After 6 months of use, my experience with this product was good but this is no scratch proof that's not good and unsatisfying. Sometimes errors in connectivity."
15118,4,"After 6 months of use, my experience with this product was good but this is no scratch proof that's not good and unsatisfying. Sometimes errors in connectivity."
15119,4,"After 6 months of use, my experience with this product was good but this is no scratch proof that's not good and unsatisfying. Sometimes errors in connectivity."
15120,4,Bass quality s not to the mark.... Overall it's ok......
15121,4,Bass quality s not to the mark.... Overall it's ok......
15122,4,Bass quality s not to the mark.... Overall it's ok......
15123,4,Bass quality s not to the mark.... Overall it's ok......
15124,4,Bass quality s not to the mark.... Overall it's ok......
15125,4,Bass quality s not to the mark.... Overall it's ok......
15126,4,Bass quality s not to the mark.... Overall it's ok......
15127,4,Bass quality s not to the mark.... Overall it's ok......
15128,4,Bass quality s not to the mark.... Overall it's ok......
15129,4,Bass quality s not to the mark.... Overall it's ok......
15130,4,"I will suggest you to that don't buy this because of these factors =
Low battery
Always have fear that they will fall
Pain in ear etc.

Instead but boat rockerz 550 that are best I also bought that"
15131,4,"I will suggest you to that don't buy this because of these factors =
Low battery
Always have fear that they will fall
Pain in ear etc.

Instead but boat rockerz 550 that are best I also bought that"
15132,4,"I will suggest you to that don't buy this because of these factors =
Low battery
Always have fear that they will fall
Pain in ear etc.

Instead but boat rockerz 550 that are best I also bought that"
15133,4,"I will suggest you to that don't buy this because of these factors =
Low battery
Always have fear that they will fall
Pain in ear etc.

Instead but boat rockerz 550 that are best I also bought that"
15134,4,"I will suggest you to that don't buy this because of these factors =
Low battery
Always have fear that they will fall
Pain in ear etc.

Instead but boat rockerz 550 that are best I also bought that"
15135,4,"I will suggest you to that don't buy this because of these factors =
Low battery
Always have fear that they will fall
Pain in ear etc.

Instead but boat rockerz 550 that are best I also bought that"
15136,4,"I will suggest you to that don't buy this because of these factors =
Low battery
Always have fear that they will fall
Pain in ear etc.

Instead but boat rockerz 550 that are best I also bought that"
15137,4,"I will suggest you to that don't buy this because of these factors =
Low battery
Always have fear that they will fall
Pain in ear etc.

Instead but boat rockerz 550 that are best I also bought that"
15138,4,"I will suggest you to that don't buy this because of these factors =
Low battery
Always have fear that they will fall
Pain in ear etc.

Instead but boat rockerz 550 that are best I also bought that"
15139,4,"I will suggest you to that don't buy this because of these factors =
Low battery
Always have fear that they will fall
Pain in ear etc.

Instead but boat rockerz 550 that are best I also bought that"
15140,4,"It's sound quality is very good , they are also lite weight and very comfortable , but the only problem is that it have high connectivity issues , but all other things are very good , it also have nice colour and features and they also look very nice"
15141,4,"It's sound quality is very good , they are also lite weight and very comfortable , but the only problem is that it have high connectivity issues , but all other things are very good , it also have nice colour and features and they also look very nice"
15142,4,"It's sound quality is very good , they are also lite weight and very comfortable , but the only problem is that it have high connectivity issues , but all other things are very good , it also have nice colour and features and they also look very nice"
15143,4,"It's sound quality is very good , they are also lite weight and very comfortable , but the only problem is that it have high connectivity issues , but all other things are very good , it also have nice colour and features and they also look very nice"
15144,4,"It's sound quality is very good , they are also lite weight and very comfortable , but the only problem is that it have high connectivity issues , but all other things are very good , it also have nice colour and features and they also look very nice"
15145,4,"It's sound quality is very good , they are also lite weight and very comfortable , but the only problem is that it have high connectivity issues , but all other things are very good , it also have nice colour and features and they also look very nice"
15146,4,"It's sound quality is very good , they are also lite weight and very comfortable , but the only problem is that it have high connectivity issues , but all other things are very good , it also have nice colour and features and they also look very nice"
15147,4,"It's sound quality is very good , they are also lite weight and very comfortable , but the only problem is that it have high connectivity issues , but all other things are very good , it also have nice colour and features and they also look very nice"
15148,4,"It's sound quality is very good , they are also lite weight and very comfortable , but the only problem is that it have high connectivity issues , but all other things are very good , it also have nice colour and features and they also look very nice"
15149,4,"It's sound quality is very good , they are also lite weight and very comfortable , but the only problem is that it have high connectivity issues , but all other things are very good , it also have nice colour and features and they also look very nice"
15150,4,Some times remove accidentally from ears when attend phone.
15151,4,Some times remove accidentally from ears when attend phone.
15152,4,Some times remove accidentally from ears when attend phone.
15153,4,Some times remove accidentally from ears when attend phone.
15154,4,Some times remove accidentally from ears when attend phone.
15155,4,Some times remove accidentally from ears when attend phone.
15156,4,Some times remove accidentally from ears when attend phone.
15157,4,Some times remove accidentally from ears when attend phone.
15158,4,Some times remove accidentally from ears when attend phone.
15159,4,Some times remove accidentally from ears when attend phone.
15160,4,"Play Video
 Battery backup excellent"
15161,4,"Play Video
 Battery backup excellent"
15162,4,"Play Video
 Battery backup excellent"
15163,4,"Play Video
 Battery backup excellent"
15164,4,"Play Video
 Battery backup excellent"
15165,4,"Play Video
 Battery backup excellent"
15166,4,"Play Video
 Battery backup excellent"
15167,4,"Play Video
 Battery backup excellent"
15168,4,"Play Video
 Battery backup excellent"
15169,4,"Play Video
 Battery backup excellent"
15170,4,welll everything is good sound bass and all but when ever i call there is a issue in mic my voice does not recived to him clearly
15171,4,welll everything is good sound bass and all but when ever i call there is a issue in mic my voice does not recived to him clearly
15172,4,welll everything is good sound bass and all but when ever i call there is a issue in mic my voice does not recived to him clearly
15173,4,welll everything is good sound bass and all but when ever i call there is a issue in mic my voice does not recived to him clearly
15174,4,welll everything is good sound bass and all but when ever i call there is a issue in mic my voice does not recived to him clearly
15175,4,welll everything is good sound bass and all but when ever i call there is a issue in mic my voice does not recived to him clearly
15176,4,welll everything is good sound bass and all but when ever i call there is a issue in mic my voice does not recived to him clearly
15177,4,welll everything is good sound bass and all but when ever i call there is a issue in mic my voice does not recived to him clearly
15178,4,welll everything is good sound bass and all but when ever i call there is a issue in mic my voice does not recived to him clearly
15179,4,welll everything is good sound bass and all but when ever i call there is a issue in mic my voice does not recived to him clearly
15180,4,Very nice product for sound quality. Easy to pair.but pair to many devise..one time..
15181,4,Very nice product for sound quality. Easy to pair.but pair to many devise..one time..
15182,4,Very nice product for sound quality. Easy to pair.but pair to many devise..one time..
15183,4,Very nice product for sound quality. Easy to pair.but pair to many devise..one time..
15184,4,Very nice product for sound quality. Easy to pair.but pair to many devise..one time..
15185,4,Very nice product for sound quality. Easy to pair.but pair to many devise..one time..
15186,4,Very nice product for sound quality. Easy to pair.but pair to many devise..one time..
15187,4,Very nice product for sound quality. Easy to pair.but pair to many devise..one time..
15188,4,Very nice product for sound quality. Easy to pair.but pair to many devise..one time..
15189,4,Very nice product for sound quality. Easy to pair.but pair to many devise..one time..
15190,4,There is lots of problems like when you receive a call then the caller doesn’t listen your voice properly and when I listen the music left sides earbuds not soundings properly and bass quality also not good
15191,4,There is lots of problems like when you receive a call then the caller doesn’t listen your voice properly and when I listen the music left sides earbuds not soundings properly and bass quality also not good
15192,4,There is lots of problems like when you receive a call then the caller doesn’t listen your voice properly and when I listen the music left sides earbuds not soundings properly and bass quality also not good
15193,4,There is lots of problems like when you receive a call then the caller doesn’t listen your voice properly and when I listen the music left sides earbuds not soundings properly and bass quality also not good
15194,4,There is lots of problems like when you receive a call then the caller doesn’t listen your voice properly and when I listen the music left sides earbuds not soundings properly and bass quality also not good
15195,4,There is lots of problems like when you receive a call then the caller doesn’t listen your voice properly and when I listen the music left sides earbuds not soundings properly and bass quality also not good
15196,4,There is lots of problems like when you receive a call then the caller doesn’t listen your voice properly and when I listen the music left sides earbuds not soundings properly and bass quality also not good
15197,4,There is lots of problems like when you receive a call then the caller doesn’t listen your voice properly and when I listen the music left sides earbuds not soundings properly and bass quality also not good
15198,4,There is lots of problems like when you receive a call then the caller doesn’t listen your voice properly and when I listen the music left sides earbuds not soundings properly and bass quality also not good
15199,4,There is lots of problems like when you receive a call then the caller doesn’t listen your voice properly and when I listen the music left sides earbuds not soundings properly and bass quality also not good
15200,4,Color & The Sound Quality of the Pods are wow. Its real value for the money. Kids & ladies will really like the color n texture of the product. The range of bluetooth & microphone need to be much upgraded.
15201,4,Color & The Sound Quality of the Pods are wow. Its real value for the money. Kids & ladies will really like the color n texture of the product. The range of bluetooth & microphone need to be much upgraded.
15202,4,Color & The Sound Quality of the Pods are wow. Its real value for the money. Kids & ladies will really like the color n texture of the product. The range of bluetooth & microphone need to be much upgraded.
15203,4,Color & The Sound Quality of the Pods are wow. Its real value for the money. Kids & ladies will really like the color n texture of the product. The range of bluetooth & microphone need to be much upgraded.
15204,4,Color & The Sound Quality of the Pods are wow. Its real value for the money. Kids & ladies will really like the color n texture of the product. The range of bluetooth & microphone need to be much upgraded.
15205,4,Color & The Sound Quality of the Pods are wow. Its real value for the money. Kids & ladies will really like the color n texture of the product. The range of bluetooth & microphone need to be much upgraded.
15206,4,Color & The Sound Quality of the Pods are wow. Its real value for the money. Kids & ladies will really like the color n texture of the product. The range of bluetooth & microphone need to be much upgraded.
15207,4,Color & The Sound Quality of the Pods are wow. Its real value for the money. Kids & ladies will really like the color n texture of the product. The range of bluetooth & microphone need to be much upgraded.
15208,4,Color & The Sound Quality of the Pods are wow. Its real value for the money. Kids & ladies will really like the color n texture of the product. The range of bluetooth & microphone need to be much upgraded.
15209,4,Color & The Sound Quality of the Pods are wow. Its real value for the money. Kids & ladies will really like the color n texture of the product. The range of bluetooth & microphone need to be much upgraded.
15210,4,"Play Video
 The best product in terms of sound but mic is not that great."
15211,4,"Play Video
 The best product in terms of sound but mic is not that great."
15212,4,"Play Video
 The best product in terms of sound but mic is not that great."
15213,4,"Play Video
 The best product in terms of sound but mic is not that great."
15214,4,"Play Video
 The best product in terms of sound but mic is not that great."
15215,4,"Play Video
 The best product in terms of sound but mic is not that great."
15216,4,"Play Video
 The best product in terms of sound but mic is not that great."
15217,4,"Play Video
 The best product in terms of sound but mic is not that great."
15218,4,"Play Video
 The best product in terms of sound but mic is not that great."
15219,4,"Play Video
 The best product in terms of sound but mic is not that great."
15220,4,When u hold it it feels like a cheap product but does it's job very well. I thought it was a fake at first but when I used it I came to know that it is truly amazing.
15221,4,When u hold it it feels like a cheap product but does it's job very well. I thought it was a fake at first but when I used it I came to know that it is truly amazing.
15222,4,When u hold it it feels like a cheap product but does it's job very well. I thought it was a fake at first but when I used it I came to know that it is truly amazing.
15223,4,When u hold it it feels like a cheap product but does it's job very well. I thought it was a fake at first but when I used it I came to know that it is truly amazing.
15224,4,When u hold it it feels like a cheap product but does it's job very well. I thought it was a fake at first but when I used it I came to know that it is truly amazing.
15225,4,When u hold it it feels like a cheap product but does it's job very well. I thought it was a fake at first but when I used it I came to know that it is truly amazing.
15226,4,When u hold it it feels like a cheap product but does it's job very well. I thought it was a fake at first but when I used it I came to know that it is truly amazing.
15227,4,When u hold it it feels like a cheap product but does it's job very well. I thought it was a fake at first but when I used it I came to know that it is truly amazing.
15228,4,When u hold it it feels like a cheap product but does it's job very well. I thought it was a fake at first but when I used it I came to know that it is truly amazing.
15229,4,When u hold it it feels like a cheap product but does it's job very well. I thought it was a fake at first but when I used it I came to know that it is truly amazing.
15230,4,I have been using this for about 6 months and it is working well.. battery duration also very good
15231,4,I have been using this for about 6 months and it is working well.. battery duration also very good
15232,4,I have been using this for about 6 months and it is working well.. battery duration also very good
15233,4,I have been using this for about 6 months and it is working well.. battery duration also very good
15234,4,I have been using this for about 6 months and it is working well.. battery duration also very good
15235,4,I have been using this for about 6 months and it is working well.. battery duration also very good
15236,4,I have been using this for about 6 months and it is working well.. battery duration also very good
15237,4,I have been using this for about 6 months and it is working well.. battery duration also very good
15238,4,I have been using this for about 6 months and it is working well.. battery duration also very good
15239,4,I have been using this for about 6 months and it is working well.. battery duration also very good
15240,4,"Good sound quality ,fitting is also good but let me know you one most important thing you can't play games like pubg with this eardops. Not suitable and bad experience after using a week."
15241,4,"Good sound quality ,fitting is also good but let me know you one most important thing you can't play games like pubg with this eardops. Not suitable and bad experience after using a week."
15242,4,"Good sound quality ,fitting is also good but let me know you one most important thing you can't play games like pubg with this eardops. Not suitable and bad experience after using a week."
15243,4,"Good sound quality ,fitting is also good but let me know you one most important thing you can't play games like pubg with this eardops. Not suitable and bad experience after using a week."
15244,4,"Good sound quality ,fitting is also good but let me know you one most important thing you can't play games like pubg with this eardops. Not suitable and bad experience after using a week."
15245,4,"Good sound quality ,fitting is also good but let me know you one most important thing you can't play games like pubg with this eardops. Not suitable and bad experience after using a week."
15246,4,"Good sound quality ,fitting is also good but let me know you one most important thing you can't play games like pubg with this eardops. Not suitable and bad experience after using a week."
15247,4,"Good sound quality ,fitting is also good but let me know you one most important thing you can't play games like pubg with this eardops. Not suitable and bad experience after using a week."
15248,4,"Good sound quality ,fitting is also good but let me know you one most important thing you can't play games like pubg with this eardops. Not suitable and bad experience after using a week."
15249,4,"Good sound quality ,fitting is also good but let me know you one most important thing you can't play games like pubg with this eardops. Not suitable and bad experience after using a week."
15250,4,Product is good... Having amazing noise cancellation quality... But the case quality is not good as per expectations.... But overall the airdopes are of good quality.... Music clearance is too good....
15251,4,Product is good... Having amazing noise cancellation quality... But the case quality is not good as per expectations.... But overall the airdopes are of good quality.... Music clearance is too good....
15252,4,Product is good... Having amazing noise cancellation quality... But the case quality is not good as per expectations.... But overall the airdopes are of good quality.... Music clearance is too good....
15253,4,Product is good... Having amazing noise cancellation quality... But the case quality is not good as per expectations.... But overall the airdopes are of good quality.... Music clearance is too good....
15254,4,Product is good... Having amazing noise cancellation quality... But the case quality is not good as per expectations.... But overall the airdopes are of good quality.... Music clearance is too good....
15255,4,Product is good... Having amazing noise cancellation quality... But the case quality is not good as per expectations.... But overall the airdopes are of good quality.... Music clearance is too good....
15256,4,Product is good... Having amazing noise cancellation quality... But the case quality is not good as per expectations.... But overall the airdopes are of good quality.... Music clearance is too good....
15257,4,Product is good... Having amazing noise cancellation quality... But the case quality is not good as per expectations.... But overall the airdopes are of good quality.... Music clearance is too good....
15258,4,Product is good... Having amazing noise cancellation quality... But the case quality is not good as per expectations.... But overall the airdopes are of good quality.... Music clearance is too good....
15259,4,Product is good... Having amazing noise cancellation quality... But the case quality is not good as per expectations.... But overall the airdopes are of good quality.... Music clearance is too good....
15260,4,Good sound. Fits in ears.
15261,4,Good sound. Fits in ears.
15262,4,Good sound. Fits in ears.
15263,4,Good sound. Fits in ears.
15264,4,Good sound. Fits in ears.
15265,4,Good sound. Fits in ears.
15266,4,Good sound. Fits in ears.
15267,4,Good sound. Fits in ears.
15268,4,Good sound. Fits in ears.
15269,4,Good sound. Fits in ears.
15270,4,"Sound quality was excellent.
Mono and stereo play mode (one and two side) nice.
Charge backup good.
Con: Sometime not fit in ears while traveling..
Not recommended for travellers."
15271,4,"Sound quality was excellent.
Mono and stereo play mode (one and two side) nice.
Charge backup good.
Con: Sometime not fit in ears while traveling..
Not recommended for travellers."
15272,4,"Sound quality was excellent.
Mono and stereo play mode (one and two side) nice.
Charge backup good.
Con: Sometime not fit in ears while traveling..
Not recommended for travellers."
15273,4,"Sound quality was excellent.
Mono and stereo play mode (one and two side) nice.
Charge backup good.
Con: Sometime not fit in ears while traveling..
Not recommended for travellers."
15274,4,"Sound quality was excellent.
Mono and stereo play mode (one and two side) nice.
Charge backup good.
Con: Sometime not fit in ears while traveling..
Not recommended for travellers."
15275,4,"Sound quality was excellent.
Mono and stereo play mode (one and two side) nice.
Charge backup good.
Con: Sometime not fit in ears while traveling..
Not recommended for travellers."
15276,4,"Sound quality was excellent.
Mono and stereo play mode (one and two side) nice.
Charge backup good.
Con: Sometime not fit in ears while traveling..
Not recommended for travellers."
15277,4,"Sound quality was excellent.
Mono and stereo play mode (one and two side) nice.
Charge backup good.
Con: Sometime not fit in ears while traveling..
Not recommended for travellers."
15278,4,"Sound quality was excellent.
Mono and stereo play mode (one and two side) nice.
Charge backup good.
Con: Sometime not fit in ears while traveling..
Not recommended for travellers."
15279,4,"Sound quality was excellent.
Mono and stereo play mode (one and two side) nice.
Charge backup good.
Con: Sometime not fit in ears while traveling..
Not recommended for travellers."
15280,4,Sound quality was so good but for its seems uncomfortable sometimes i used to fear and cautious when I go out with this earpods.. It doesn't fix well into the ears. Overall better.
15281,4,Sound quality was so good but for its seems uncomfortable sometimes i used to fear and cautious when I go out with this earpods.. It doesn't fix well into the ears. Overall better.
15282,4,Sound quality was so good but for its seems uncomfortable sometimes i used to fear and cautious when I go out with this earpods.. It doesn't fix well into the ears. Overall better.
15283,4,Sound quality was so good but for its seems uncomfortable sometimes i used to fear and cautious when I go out with this earpods.. It doesn't fix well into the ears. Overall better.
15284,4,Sound quality was so good but for its seems uncomfortable sometimes i used to fear and cautious when I go out with this earpods.. It doesn't fix well into the ears. Overall better.
15285,4,Sound quality was so good but for its seems uncomfortable sometimes i used to fear and cautious when I go out with this earpods.. It doesn't fix well into the ears. Overall better.
15286,4,Sound quality was so good but for its seems uncomfortable sometimes i used to fear and cautious when I go out with this earpods.. It doesn't fix well into the ears. Overall better.
15287,4,Sound quality was so good but for its seems uncomfortable sometimes i used to fear and cautious when I go out with this earpods.. It doesn't fix well into the ears. Overall better.
15288,4,Sound quality was so good but for its seems uncomfortable sometimes i used to fear and cautious when I go out with this earpods.. It doesn't fix well into the ears. Overall better.
15289,4,Sound quality was so good but for its seems uncomfortable sometimes i used to fear and cautious when I go out with this earpods.. It doesn't fix well into the ears. Overall better.
15290,4,They're really good. But the colour for the pink eardopes is a bit different from the one shown above. It's clearly a different shade.
15291,4,They're really good. But the colour for the pink eardopes is a bit different from the one shown above. It's clearly a different shade.
15292,4,They're really good. But the colour for the pink eardopes is a bit different from the one shown above. It's clearly a different shade.
15293,4,They're really good. But the colour for the pink eardopes is a bit different from the one shown above. It's clearly a different shade.
15294,4,They're really good. But the colour for the pink eardopes is a bit different from the one shown above. It's clearly a different shade.
15295,4,They're really good. But the colour for the pink eardopes is a bit different from the one shown above. It's clearly a different shade.
15296,4,They're really good. But the colour for the pink eardopes is a bit different from the one shown above. It's clearly a different shade.
15297,4,They're really good. But the colour for the pink eardopes is a bit different from the one shown above. It's clearly a different shade.
15298,4,They're really good. But the colour for the pink eardopes is a bit different from the one shown above. It's clearly a different shade.
15299,4,They're really good. But the colour for the pink eardopes is a bit different from the one shown above. It's clearly a different shade.
15300,4,Nice product. Made in china
15301,4,Nice product. Made in china
15302,4,Nice product. Made in china
15303,4,Nice product. Made in china
15304,4,Nice product. Made in china
15305,4,Nice product. Made in china
15306,4,Nice product. Made in china
15307,4,Nice product. Made in china
15308,4,Nice product. Made in china
15309,4,Nice product. Made in china
15310,4,"This earbuds are better than 2000Rs earbuds because it's not much costly and not much cheapest also it is much affordable to a school students and collage students also.
If someone has the budget of 1500Rs you can afford it"
